 ,DA,SA,LL,TV,VEC
0.81409,1400,1600,29700,4100,3844150
0.81411,1200,1701,17800,4000,38100
0.81413,1900,2301,13500,4800,168502
0.81415,1200,1700,9800,4401,54900
0.81417,1000,1700,17001,4200,102901
0.81419,1200,1800,14200,4100,40901
0.81421,1000,1200,8400,3900,22801
0.81423,1000,1300,12600,3900,22500
0.81425,1100,1600,1700,4000,88801
0.81427,2000,2100,9800,4600,186903
0.81429,1200,1500,10700,4500,2316429
0.81431,1200,2200,9600,5400,102501
0.81433,1600,2400,27400,4200,108802
0.81435,1300,1800,4600,4100,214203
0.81437,1200,1500,13800,4500,24401
0.81439,1000,1700,8900,3100,22801
0.81441,1000,2000,9900,4300,90601
0.81443,2300,1600,12400,4900,47001
0.81445,1300,1800,16100,4300,191103
0.81447,1300,2000,14401,4300,23900
0.81449,1200,1200,17000,4001,22600
0.81451,1500,1700,2300,3500,220203
0.81453,1100,1800,8600,4300,197203
0.81455,1300,1800,15700,4500,71001
0.81457,1200,1400,8000,4700,177002
0.81459,1200,1400,10100,4300,69101
0.81461,1200,1900,13301,3700,248903
0.81463,1300,1900,9300,4100,32101
0.81465,1100,1900,13500,4000,245603
0.81467,1400,1500,3500,4700,40700
0.81469,1300,2100,12901,4100,73501
0.81471,1200,1400,12200,4800,226603
0.81473,1100,1500,19400,4100,76201
0.81475,1100,1300,3500,3400,289003
0.81477,1800,2400,10400,4100,80701
0.81479,1400,1600,9300,4500,88901
0.81481,2100,1700,14700,4600,116301
0.81483,1100,1700,10500,4000,80101
0.81485,1200,1700,7901,6200,1311616
0.81487,1900,1600,3700,4100,24500
0.81489,1400,1200,18400,3900,43901
0.81491,1100,1800,7600,4200,35500
0.81493,1000,1200,12100,15900,267804
0.81495,1200,1600,4000,4100,24601
0.81497,1100,1400,16900,4500,50401
0.81499,1200,1900,18501,4600,36100
0.81501,2100,1800,15401,4500,222302
0.81503,1500,2000,17700,4500,33601
0.81505,1800,1500,5400,3900,164002
0.81507,1200,2100,18101,4300,85601
0.81509,1300,2300,8900,4000,131102
0.81511,1200,1500,8700,4400,23300
0.81513,1900,1800,12701,5100,55100
0.81515,1101,1900,19300,4300,40100
0.81517,1600,1200,18400,4200,204603
0.81519,1200,1700,9700,4700,89502
0.81521,1700,2100,19001,4200,202902
0.81523,1200,1500,12200,3900,2244929
0.81525,1100,1800,12200,4801,243603
0.81527,1200,1800,12000,4800,42101
0.81529,1100,1400,12200,4300,174803
0.81531,1300,1700,15100,4200,33701
0.81533,1200,1300,5100,3800,273604
0.81535,1200,1500,14500,4200,104101
0.81537,1200,1400,11500,4100,23400
0.81539,1701,2400,18900,4400,2410531
0.81541,1200,1500,3400,4300,34901
0.81543,1700,2100,18300,4700,39601
0.81545,1900,2100,5700,3700,31901
0.81547,1100,1300,16200,5500,230103
0.81549,2100,2100,15400,4600,78101
0.81551,1600,1400,10600,4100,279803
0.81553,1400,2000,18000,4600,77701
0.81555,1200,2100,10600,5600,225303
0.81557,1300,1500,5200,4000,115501
0.81559,1900,1600,5200,5000,23300
0.81561,1200,1700,3100,3700,256103
0.81563,1100,1600,15400,4300,82201
0.81565,1300,1400,20100,4600,278104
0.81567,1400,1800,3800,4100,23401
0.81569,1700,1300,10000,4000,196003
0.81571,1700,1800,16101,4200,91801
0.81573,1100,1300,14901,5200,200602
0.81575,2100,1600,14400,5300,74401
0.81577,1200,1500,16601,3900,316704
0.81579,2400,1600,18501,4600,77501
0.81581,1200,1400,15101,4500,93301
0.81583,1200,1700,2500,4600,95901
0.81585,1600,1400,10000,4300,72001
0.81587,2200,1900,18600,4300,277703
0.81589,1700,2700,18101,4300,121901
0.81591,2100,2100,16900,4200,229403
0.81593,1200,1600,11200,4600,84501
0.81595,1200,1400,10900,4200,263103
0.81597,1200,1600,16100,5200,206703
0.81599,1200,1501,5700,4200,23700
0.81601,1100,1300,9400,3700,169102
0.81603,1301,1500,14400,3900,2542932
0.81605,1700,1600,17900,4200,273104
0.81607,1400,2400,8701,4500,24000
0.81609,1600,2400,10000,4400,121202
0.81611,1400,1800,12800,4000,196203
0.81613,1201,2100,13100,5000,32700
0.81615,1100,1300,15500,4000,77901
0.81617,2300,1300,10600,4301,1264516
0.81619,1500,1700,6200,5000,38301
0.81621,1100,2100,13900,3900,98001
0.81623,1100,1500,9300,4700,23200
0.81625,1200,1400,15300,4000,203603
0.81627,1200,1500,5100,3900,32301
0.81629,1200,1300,20200,4100,544907
0.81631,1200,1900,19400,4700,25000
0.81633,1400,1400,14000,3700,23000
0.81635,900,1300,13800,4000,88001
0.81637,1100,1700,6700,4400,78301
0.81639,2500,1700,7800,4000,23401
0.81641,1000,1900,8600,3800,49501
0.81643,1100,1600,16000,4300,102501
0.81645,1200,1600,14600,4400,73001
0.81647,1201,1500,20200,3900,72201
0.81649,2000,1300,19000,3701,313804
0.81651,1400,1600,12600,4000,98102
0.81653,1200,1400,17100,4200,74000
0.81655,1500,1400,4500,3900,278204
0.81657,1900,1700,10300,4200,36201
0.81659,1500,3000,17500,3900,39400
0.81661,1100,2500,9400,4500,132002
0.81663,1200,1400,5000,4100,39801
0.81665,1800,1500,10400,4200,227103
0.81667,1200,1400,12201,4300,878811
0.81669,1300,2400,11300,5100,39701
0.81671,1400,1900,17500,3600,23101
0.81673,1000,1800,7100,4900,70201
0.81675,1100,1700,13500,4200,123102
0.81677,2300,1500,15500,5200,133002
0.81679,1700,1700,12401,4200,130301
0.81681,1200,1400,3500,5700,67401
0.81683,1200,1900,12800,4100,58201
0.81685,1400,1500,7500,4200,34800
0.81687,1300,2000,6300,4000,167002
0.81689,1500,1600,9700,4500,35501
0.81691,2000,2101,12600,5700,114201
0.81693,1100,1300,14900,4200,1388418
0.81695,1200,1500,15701,4300,24400
0.81697,1500,1200,6401,4200,83601
0.81699,1300,1300,3600,4700,125002
0.81701,1100,1600,14001,3900,156402
0.81703,1500,1700,9900,4200,100001
0.81705,1200,2200,2800,4500,23300
0.81707,1100,1200,9701,3600,368404
0.81709,1200,2200,8400,4400,37901
0.81711,1600,1700,7900,4000,22601
0.81713,1000,1200,5900,3600,22600
0.81715,900,1200,5900,3600,81701
0.81717,1000,1400,12501,4600,206602
0.81719,1300,1800,17900,4800,82401
0.81721,1600,1400,2900,4100,23300
0.81723,1300,1500,10500,3900,30401
0.81725,1100,1600,8000,4600,263503
0.81727,1200,1700,16300,4100,89501
0.81729,1600,2300,4200,4100,23000
0.81731,1100,1500,17300,4300,308904
0.81733,1100,1800,13400,4600,39101
0.81735,1100,1500,2800,3900,105202
0.81737,1100,1400,5500,4400,3892450
0.81739,1900,1600,14800,4000,36300
0.81741,1100,1500,7200,3900,198802
0.81743,1100,1400,2600,3900,150902
0.81745,1601,2700,3000,4300,55000
0.81747,1800,1500,2100,4000,125001
0.81749,1200,1300,9400,4800,92101
0.81751,1200,1500,17500,4600,264504
0.81753,1200,1400,23301,4400,75801
0.81755,1700,1900,6100,3800,167902
0.81757,1200,1500,18500,4100,77901
0.81759,1000,1300,6101,4300,244503
0.81761,1100,1700,7000,5400,33401
0.81763,1100,1200,13000,3800,69001
0.81765,1300,1600,8600,4000,107201
0.81767,1200,2000,15701,4300,96901
0.81769,1200,1500,10000,6000,23200
0.81771,1200,1700,16000,4300,95001
0.81773,2000,1300,5000,4000,65001
0.81775,1200,1600,7300,4200,110701
0.81777,1200,1500,9200,4600,98701
0.81779,2400,2400,17200,4600,129902
0.81781,1400,2200,6700,4500,111401
0.81783,1800,1300,10600,4200,23201
0.81785,1100,2000,12300,4100,55601
0.81787,1800,2400,12700,4600,38601
0.81789,1200,1300,13500,3700,23201
0.81791,1000,1200,1700,4000,194703
0.81793,1200,1400,4900,12601,93701
0.81795,1200,1200,11100,4000,47501
0.81797,1600,1600,5300,4900,36000
0.81799,1200,1200,18100,4601,273003
0.81801,1200,2000,9600,6200,84301
0.81803,1100,1401,16900,4200,68501
0.81805,2701,10300,9600,4100,216402
0.81807,1200,1500,5400,4100,72601
0.81809,1800,1500,2800,4200,92702
0.81811,1200,2201,9000,4200,104501
0.81813,2000,1400,3100,3700,65501
0.81815,1200,1300,5900,4000,82701
0.81817,1200,1500,10500,4900,100202
0.81819,1200,1600,19900,4100,73301
0.81821,1700,1400,16801,4100,332004
0.81823,1200,1700,26400,4400,26500
0.81825,1100,1600,9400,3700,105401
0.81827,1900,1600,14500,4700,99501
0.81829,1100,1400,18100,4500,260503
0.81831,1200,1700,9400,4000,36600
0.81833,2000,1200,10200,4000,23500
0.81835,1400,2000,12200,4500,145902
0.81837,1200,1300,11901,4000,23600
0.81839,1000,1400,14500,3800,208003
0.81841,1200,2400,14501,4400,32700
0.81843,1000,1300,17301,3600,208202
0.81845,1300,1600,15000,4500,78501
0.81847,1301,2400,15000,3800,263203
0.81849,2700,1900,8000,4200,80501
0.81851,1101,2100,7500,4900,173602
0.81853,1200,2300,17301,4200,138901
0.81855,1200,1900,16200,4100,93802
0.81857,1300,1900,14301,4200,195702
0.81859,1800,1500,5700,3700,32900
0.81861,1300,2100,10700,4000,144602
0.81863,1200,1600,20600,4100,86501
0.81865,1200,1400,20400,4100,170902
0.81867,1900,1601,8100,5000,247203
0.81869,1201,1400,4900,4200,68400
0.81871,1200,1400,17100,3900,87402
0.81873,1600,1600,5800,4001,93801
0.81875,2200,2200,3000,4900,65501
0.81877,1100,1400,12300,4100,272203
0.81879,1200,1700,19900,4500,2178128
0.81881,1400,1600,9200,4100,25100
0.81883,1300,1500,21800,4100,259804
0.81885,1200,1500,14601,4100,174802
0.81887,1100,1700,7400,4601,202702
0.81889,1400,1700,2400,5300,23700
0.81891,1200,1400,3700,3700,89301
0.81893,1100,1300,18901,3900,199802
0.81895,1300,1500,7400,4300,68201
0.81897,1200,1300,18901,4400,270903
0.81899,1700,1900,16400,4200,89201
0.81901,1100,1400,6800,4300,84401
0.81903,1700,1900,9500,4500,39000
0.81905,1100,1400,4100,4001,29600
0.81907,1000,1500,21000,4300,112002
0.81909,1100,2000,9300,4300,310104
0.81911,1200,2000,12300,4200,124102
0.81913,1100,1500,17901,4100,98901
0.81915,1200,1500,4100,4200,38601
0.81917,1400,2400,13300,4100,36900
0.81919,1500,1800,15200,4000,33500
0.81921,1200,1300,12700,3800,205603
0.81923,1200,2000,7000,4400,97001
0.81925,1200,1400,12000,3900,23600
0.81927,1200,1400,16601,5800,471606
0.81929,1400,1600,6001,5200,24000
0.81931,1100,1500,17801,4200,23100
0.81933,900,1100,14400,3901,83001
0.81935,1300,1400,6900,4300,22701
0.81937,2000,1900,8400,4000,71901
0.81939,1700,1300,10600,4300,351205
0.81941,1300,2500,15901,12400,76101
0.81943,1600,1900,3300,5500,71601
0.81945,1100,1400,8800,5900,65801
0.81947,1700,1300,10501,4000,243903
0.81949,1700,1800,9300,4200,73601
0.81951,1300,1800,3200,4200,75901
0.81953,1300,2100,14100,4401,115201
0.81955,1100,1400,32200,4800,80901
0.81957,1400,1500,18101,4300,3227841
0.81959,1100,1900,11600,4600,229003
0.81961,1100,1401,5700,4200,237903
0.81963,1300,1500,17001,5000,24200
0.81965,1000,1200,10500,4201,22200
0.81967,2100,1500,6000,3700,44201
0.81969,1200,1500,12400,4400,36301
0.81971,1000,1400,7900,4100,81901
0.81973,1500,2200,15500,4300,106502
0.81975,1800,1500,5000,5400,67101
0.81977,1200,1400,15501,4100,227603
0.81979,1100,1600,9000,5200,69401
0.81981,1100,1700,11100,4000,255503
0.81983,1200,1900,6000,4100,33900
0.81985,1600,1600,2900,4400,29601
0.81987,1100,1200,5900,3800,229103
0.81989,1400,2100,16500,4100,73701
0.81991,1100,1400,20201,4100,386805
0.81993,1200,2000,15800,4200,78501
0.81995,1200,1500,6901,3900,29600
0.81997,1500,2700,5500,4400,31901
0.81999,1100,1900,6700,4000,30000
0.82001,1900,1400,18501,3900,76501
0.82003,1300,2100,15100,4100,2206928
0.82005,1300,1700,19600,4400,1263016
0.82007,1200,1700,4800,4600,25200
0.82009,1400,1800,10400,3700,32300
0.82011,1000,1200,13600,4200,23400
0.82013,1000,1200,9700,4100,22300
0.82015,1500,1400,10300,3700,112601
0.82017,1100,1300,6700,4200,23600
0.82019,1400,1400,4100,3800,87401
0.82021,1500,1300,10300,3901,88301
0.82023,1500,1300,16100,4400,86401
0.82025,1900,2500,13201,5500,86901
0.82027,1600,1700,9900,4000,65801
0.82029,1100,1500,4000,3900,63801
0.82031,1200,1500,6400,4400,268104
0.82033,1600,1600,8100,5100,98102
0.82035,1500,1800,14600,3900,76201
0.82037,1200,1400,11800,4100,125902
0.82039,1800,1800,7900,4300,88201
0.82041,1200,2000,15401,4000,377804
0.82043,1500,1900,8500,4800,311304
0.82045,2300,1600,13300,4800,24100
0.82047,1000,1300,13700,3700,23100
0.82049,900,1300,6000,3600,22200
0.82051,900,1600,7200,3800,22800
0.82053,900,1100,7900,3901,44800
0.82055,1200,1500,8000,5501,102901
0.82057,1100,1500,8101,3700,23300
0.82059,1100,1700,15600,3701,271703
0.82061,1701,1600,7500,4600,34000
0.82063,1901,1200,19100,3700,89201
0.82065,1400,1600,7400,4701,86501
0.82067,1100,1400,15700,4300,228503
0.82069,1200,2100,18900,4600,32601
0.82071,1200,1400,9801,4700,235003
0.82073,1500,1900,14401,4700,77801
0.82075,1700,1400,17900,4200,2365931
0.82077,1600,1500,5100,5801,207202
0.82079,1500,1600,11600,4900,23700
0.82081,1900,1200,4800,3700,131702
0.82083,1100,1700,16701,4000,23400
0.82085,1100,1700,9900,4700,119102
0.82087,1200,2000,9300,4300,254103
0.82089,1500,1700,9100,4400,70101
0.82091,1500,1800,13001,4300,152402
0.82093,2100,1500,15501,4400,303604
0.82095,1200,2100,10200,4000,41201
0.82097,1400,1600,18300,4100,170502
0.82099,1200,1700,8300,5500,127901
0.82101,1200,1600,6300,4700,3254042
0.82103,1200,1600,12601,4100,88501
0.82105,1200,2101,11800,4300,117001
0.82107,1100,1400,13600,4400,82901
0.82109,1600,1600,7800,4200,203803
0.82111,1300,2300,16100,4800,38000
0.82113,1500,1300,9400,3700,23100
0.82115,1200,1700,5700,3800,77101
0.82117,1200,1600,15701,4500,101301
0.82119,1600,8700,7900,4000,157202
0.82121,1200,2300,14901,4400,255003
0.82123,1300,1600,5500,4300,72601
0.82125,1100,1900,8200,3900,130402
0.82127,1700,1900,10000,4000,262803
0.82129,1200,1700,15600,4000,44500
0.82131,1100,1300,17801,4400,90301
0.82133,1200,2200,6400,4000,271804
0.82135,1800,1900,10800,4400,91202
0.82137,1700,1700,9800,4000,3884750
0.82139,1200,2000,19100,5400,227803
0.82141,1700,2300,17900,4300,114901
0.82143,1200,2100,13100,4100,91201
0.82145,1200,1901,4900,4300,39900
0.82147,2000,1400,10900,4300,33000
0.82149,1100,1800,16000,3900,1679121
0.82151,1200,1500,12400,4300,173202
0.82153,1200,1500,17200,5100,190903
0.82155,1200,1500,11201,5500,149102
0.82157,1100,1700,12700,4100,99101
0.82159,1800,1500,18500,4300,116901
0.82161,1200,1300,9100,4100,274904
0.82163,1800,1500,19601,4100,116701
0.82165,1400,1700,5300,3900,94601
0.82167,1300,2100,11800,4800,174903
0.82169,1800,1700,4700,4100,24101
0.82171,1100,1500,2600,3900,22700
0.82173,900,1200,16400,3900,73601
0.82175,1200,1800,9400,4300,182302
0.82177,1400,1600,17000,4500,26001
0.82179,1100,1300,6200,3900,22901
0.82181,900,1300,8800,5200,127602
0.82183,1200,1400,10300,3700,276503
0.82185,1200,1600,6200,4000,71801
0.82187,2000,1400,18300,4300,117001
0.82189,1200,1700,6700,4000,47001
0.82191,1200,1400,14600,3800,29900
0.82193,1100,1600,12901,4000,138701
0.82195,2000,1500,34500,4300,282804
0.82197,1600,1900,13300,5200,78201
0.82199,1400,1500,10100,4300,158502
0.82201,1400,2100,9000,4300,113102
0.82203,1300,1500,4800,4200,23201
0.82205,1200,1500,18200,4200,153302
0.82207,1200,1500,4100,4700,2581433
0.82209,1300,1700,12900,4300,24600
0.82211,1600,1300,4600,3600,23300
0.82213,1200,1400,7500,3800,89301
0.82215,1200,2300,12200,4300,45001
0.82217,2100,1500,15100,4600,2939938
0.82219,1300,1500,8300,5300,49900
0.82221,1100,1600,18200,4400,272104
0.82223,1200,2700,16401,5200,24500
0.82225,1200,1800,11600,4200,95401
0.82227,1800,1800,10301,4200,47900
0.82229,1700,2300,2700,4400,31400
0.82231,1800,1300,14700,3900,109201
0.82233,1900,1600,9100,4100,326604
0.82235,1200,1500,21400,4600,157302
0.82237,1100,1400,7600,4900,23600
0.82239,1500,1300,15000,3700,69301
0.82241,1300,1700,6500,4100,47901
0.82243,1900,1500,13400,3700,31501
0.82245,1700,2100,6200,4300,145902
0.82247,1800,2300,2600,3900,105501
0.82249,1700,1700,2500,4100,23600
0.82251,1100,1400,8000,4100,83101
0.82253,1300,2500,6500,4400,124702
0.82255,1100,1400,14600,4600,74001
0.82257,2300,1801,14600,3900,319804
0.82259,1200,1800,9601,4800,34400
0.82261,1100,1300,16100,3900,106101
0.82263,1200,2000,6400,3900,131201
0.82265,1200,2200,16200,4300,38701
0.82267,1300,1300,16300,3700,82601
0.82269,1100,1600,14100,4500,105302
0.82271,1700,1400,8300,3800,156002
0.82273,1200,1500,4500,4200,80601
0.82275,1100,1300,15100,4200,196802
0.82277,1500,1800,2300,4100,72201
0.82279,1900,2300,9200,4600,4327755
0.82281,1300,1900,6200,4400,62001
0.82283,1100,1300,15800,3900,120801
0.82285,1600,1700,5800,4400,22900
0.82287,1100,1600,15300,4300,53301
0.82289,1100,1600,43301,4900,88201
0.82291,1200,1700,13900,4200,189202
0.82293,1800,2600,16800,4300,39001
0.82295,1200,1400,9501,4200,189102
0.82297,1500,1600,8000,4800,84301
0.82299,1300,1600,6100,3801,279003
0.82301,1300,1600,13200,4300,82901
0.82303,1500,1600,8100,4000,196903
0.82305,1200,2600,4400,4501,24700
0.82307,1100,1500,8100,4400,205703
0.82309,1500,2000,8100,4300,35501
0.82311,1100,2100,6400,3700,56701
0.82313,1300,1400,15400,4700,181902
0.82315,1200,1500,18600,4300,238303
0.82317,1200,2000,12800,4300,70701
0.82319,1100,1400,12801,3900,222702
0.82321,1700,1900,15100,4100,33000
0.82323,1100,1400,8500,3701,256903
0.82325,1200,1700,20701,4300,3176240
0.82327,1700,1700,3900,4300,160002
0.82329,1200,1600,8500,4000,32901
0.82331,1700,1200,17700,3900,247704
0.82333,1200,1700,8900,4900,33001
0.82335,1000,1500,15400,4200,198003
0.82337,1200,1600,6800,4300,37001
0.82339,1200,1300,16900,3800,22701
0.82341,1500,1800,7300,3900,199703
0.82343,1400,1600,10601,4000,153102
0.82345,1300,1900,15300,4300,161302
0.82347,1200,1400,16100,4400,81601
0.82349,1800,1900,7900,3900,88502
0.82351,1100,2400,7000,3900,226103
0.82353,1100,2000,10000,3900,33400
0.82355,2000,1600,10400,3800,114101
0.82357,1200,2200,12501,5800,94801
0.82359,1100,1300,18001,4200,271503
0.82361,1200,1600,21200,4100,83501
0.82363,1700,1400,4900,4400,106501
0.82365,1200,1300,13200,4300,204002
0.82367,2000,1600,13500,4600,69201
0.82369,1200,2400,10700,4000,145102
0.82371,1200,1500,8400,4200,383905
0.82373,1200,2100,16500,4200,24900
0.82375,1300,1300,8000,3600,23200
0.82377,1100,1400,9901,4400,59500
0.82379,2800,2000,9701,4700,159202
0.82381,1200,1600,15700,4100,31801
0.82383,1200,1700,7000,4400,371305
0.82385,1201,1600,7100,4300,24400
0.82387,1600,1400,5201,4300,25200
0.82389,1100,1200,13600,3801,22300
0.82391,1000,1500,7300,3500,179503
0.82393,1200,1300,8400,4600,23301
0.82395,2500,1700,13400,4200,191103
0.82397,1300,1800,16201,4800,91001
0.82399,1100,1400,19901,3700,69201
0.82401,1200,1800,8700,4101,106801
0.82403,1100,1400,18601,4600,87001
0.82405,1800,1700,8100,5000,90201
0.82407,1200,1400,16700,5501,254503
0.82409,1200,1500,15101,4200,84101
0.82411,1100,1400,7000,4100,49401
0.82413,1100,1700,6500,4100,38201
0.82415,1200,1500,14100,3800,198703
0.82417,1900,8400,2800,4000,33801
0.82419,1200,1600,3800,4500,31500
0.82421,1200,1400,9100,3700,225603
0.82423,2400,2300,16000,4000,76001
0.82425,1100,1400,13200,3900,261803
0.82427,1200,2700,14301,4400,264403
0.82429,1400,1800,14700,4000,36301
0.82431,1900,1200,10100,3801,22700
0.82433,1300,1600,20000,4100,1384718
0.82435,1300,1500,16000,4200,193503
0.82437,1200,2100,11400,4500,34700
0.82439,1100,1700,7500,4100,181702
0.82441,1200,1800,13900,4600,4829762
0.82443,1800,2600,9500,4200,102402
0.82445,1300,2000,3800,3800,263904
0.82447,2700,2100,15801,4200,75401
0.82449,1100,2100,19201,5200,358404
0.82451,1200,1900,16600,4900,26401
0.82453,1100,1300,19500,3900,30401
0.82455,1400,2000,10500,4900,220903
0.82457,2000,1600,5000,4600,80701
0.82459,1300,1401,10300,4700,204302
0.82461,1400,1600,11700,4100,70401
0.82463,1100,1400,7100,4500,266203
0.82465,1600,1500,12200,4100,78201
0.82467,1300,1400,19100,4100,66601
0.82469,1200,1501,14400,4100,188602
0.82471,1800,2200,8000,4000,415905
0.82473,1300,1600,7400,4400,4097053
0.82475,1200,1600,6801,4600,25000
0.82477,1000,1300,7100,3700,22801
0.82479,1000,1900,13500,3800,120602
0.82481,1200,1400,7001,6800,23100
0.82483,1200,1900,17401,4000,216702
0.82485,1400,1600,13200,5200,70501
0.82487,1100,1800,13400,4400,39501
0.82489,1100,2100,4400,4100,22401
0.82491,1600,1100,6300,4500,22100
0.82493,1200,1300,13400,4400,141102
0.82495,1200,1600,15100,4200,146302
0.82497,1200,1600,19700,4200,76001
0.82499,1800,1500,17301,4100,276003
0.82501,1300,2200,7000,4100,33500
0.82503,1200,1200,4000,3800,100401
0.82505,1200,1401,8000,4300,111801
0.82507,1500,2400,6400,4100,105602
0.82509,1600,1500,8700,4000,67501
0.82511,1100,1400,16300,4500,160202
0.82513,2200,1500,18301,4100,1169215
0.82515,1500,2200,8700,4100,101201
0.82517,1200,1800,17400,3800,203403
0.82519,1100,1700,12200,3900,72601
0.82521,1200,2000,11700,5100,205103
0.82523,1200,1400,23901,4400,61501
0.82525,1200,1500,17101,4100,33100
0.82527,1200,1400,17801,4200,194002
0.82529,2000,2300,10500,5700,114201
0.82531,1400,2400,9900,4000,88301
0.82533,1200,1400,11000,3800,231903
0.82535,1200,2100,7300,4200,33800
0.82537,1100,1800,2300,4500,97801
0.82539,1700,2100,13600,5200,207802
0.82541,1700,1600,28800,4900,86001
0.82543,1700,2500,19101,4500,109501
0.82545,1300,1400,11600,4300,103201
0.82547,1200,1400,15700,4700,218903
0.82549,1300,1500,16300,4600,2931838
0.82551,2000,1800,3300,3900,38401
0.82553,1200,2000,3700,4000,38201
0.82555,1300,1500,9500,4401,216702
0.82557,1600,1900,14001,5300,208202
0.82559,2000,2300,16600,4100,23901
0.82561,1800,1400,10700,4400,40201
0.82563,1100,1300,7100,3600,213702
0.82565,1100,1800,6000,4300,169502
0.82567,1400,2000,5400,4800,68701
0.82569,1600,1800,18000,4100,276404
0.82571,1200,1600,17200,5100,75901
0.82573,1500,1600,16200,4100,119802
0.82575,1300,1900,2300,5200,261403
0.82577,1800,1700,11600,12900,33700
0.82579,1100,1500,14001,4700,164402
