 ,DA,SA,LL,TV,VEC
0.92347,900,18300,14000,4500,338504
0.92349,1100,18401,5400,5200,301704
0.92351,900,18200,15400,4700,303804
0.92353,900,18500,5400,4500,352804
0.92355,1000,19401,12400,4600,264303
0.92357,1001,18000,6000,5400,215202
0.92359,1200,18201,9800,4100,159102
0.92361,1300,18400,10500,4000,258904
0.92363,1200,18800,10200,3900,345404
0.92365,900,18301,6400,4700,272603
0.92367,900,18201,7800,5000,352204
0.92369,900,26901,7300,4800,378205
0.92371,1000,18900,5900,4900,136302
0.92373,1000,18601,13700,4400,171402
0.92375,900,19100,5800,4801,296103
0.92377,900,18901,4500,4900,128001
0.92379,900,19100,9100,3900,264003
0.92381,800,19100,12100,4301,306403
0.92383,900,18300,13501,4500,266203
0.92385,900,19200,8800,4601,371204
0.92387,900,18401,2200,4200,148302
0.92389,1000,19000,15801,5500,271503
0.92391,1300,19300,7800,4301,147501
0.92393,900,18900,6300,4900,182902
0.92395,800,18601,12100,4500,294104
0.92397,900,18700,17100,4500,522707
0.92399,900,19100,17900,4400,81201
0.92401,800,17801,6600,4100,128001
0.92403,1200,18801,11200,4700,159802
0.92405,900,18400,16800,5600,392205
0.92407,1500,18300,13701,4900,159402
0.92409,1100,18501,9200,5000,157002
0.92411,800,18200,19400,5300,266004
0.92413,1200,18700,10000,4400,336305
0.92415,1200,18300,6800,4200,151502
0.92417,900,18900,3000,4500,219203
0.92419,900,18100,21100,4200,380205
0.92421,1100,18401,13000,4500,301604
0.92423,900,18200,17600,4900,347705
0.92425,1000,18500,14400,5100,316404
0.92427,1300,18300,18400,4200,366205
0.92429,1300,18100,16200,4100,307504
0.92431,1500,19201,8500,4000,362904
0.92433,900,18500,6500,4000,143402
0.92435,1000,18500,11101,4500,317004
0.92437,1100,18000,14901,5000,207802
0.92439,900,18800,14200,4600,228803
0.92441,900,19101,17900,4200,162802
0.92443,1100,94701,19001,5200,320204
0.92445,1100,18700,2800,4400,294004
0.92447,900,18300,9000,4400,130102
0.92449,1001,19500,10300,5000,195802
0.92451,1000,18600,20500,4300,336604
0.92453,800,18800,17101,4400,1884423
0.92455,1400,17901,18000,4900,373904
0.92457,900,19300,12800,4300,3072638
0.92459,900,19701,9400,4100,284603
0.92461,1000,18801,6500,4000,365404
0.92463,1800,18700,11500,4300,148402
0.92465,900,18500,14700,4100,409905
0.92467,1200,18901,14000,3900,136302
0.92469,1400,18600,4900,4500,238803
0.92471,900,18400,13300,4100,327604
0.92473,900,18900,6500,4400,298004
0.92475,1100,18401,17000,4300,382105
0.92477,1400,18500,7700,4200,307304
0.92479,1100,18501,5200,4600,310004
0.92481,900,19300,4700,4300,187802
0.92483,1000,18300,13000,5701,1469718
0.92485,1800,27400,17901,4800,158902
0.92487,900,18700,17101,4400,161802
0.92489,900,18800,7000,4100,132702
0.92491,1000,18400,16600,4700,306504
0.92493,900,18100,4800,3800,401305
0.92495,1000,19101,7200,4100,213502
0.92497,1200,18400,15700,4100,337005
0.92499,900,18800,18300,5200,172602
0.92501,900,19000,9701,4300,254603
0.92503,900,18100,5200,4200,150602
0.92505,1500,19500,8101,4800,138101
0.92507,900,18101,18400,4300,372805
0.92509,2000,18600,9400,4400,325604
0.92511,800,18501,18300,5400,382405
0.92513,900,18600,3100,4200,272204
0.92515,900,18000,15900,4400,1457518
0.92517,900,18700,12500,4000,148202
0.92519,1400,18100,16400,4100,309804
0.92521,1300,18801,2600,5400,211602
0.92523,1300,18700,3200,4300,308504
0.92525,1100,18200,10700,4401,386104
0.92527,900,18500,5100,4500,239603
0.92529,1000,18700,16500,5100,330904
0.92531,900,19300,11800,4200,235403
0.92533,900,18600,16200,4200,8078601
0.92535,900,18300,14600,4500,12270253
0.92537,900,18501,15500,4800,389105
0.92539,900,18500,13900,4500,175903
0.92541,1600,26900,12800,5100,335304
0.92543,900,18500,9701,5300,251903
0.92545,900,19000,14600,4100,321404
0.92547,900,18200,4900,4100,311904
0.92549,900,19000,8500,5100,300404
0.92551,900,18500,14400,4600,359505
0.92553,900,19501,11900,4600,344104
0.92555,1000,18401,4900,4500,275703
0.92557,1100,19100,13800,5800,142402
0.92559,1000,18900,15800,4900,328704
0.92561,2100,19101,17500,4700,175602
0.92563,1300,18801,3400,5000,315804
0.92565,800,18801,13000,4000,283303
0.92567,1000,19201,18100,4100,192302
0.92569,900,18700,13700,4200,347305
0.92571,900,18200,10600,5200,335005
0.92573,900,18800,3600,5200,278304
0.92575,1200,18500,10100,4300,268603
0.92577,900,18000,10000,4200,277903
0.92579,1000,18701,7900,4300,320404
0.92581,1700,18600,15500,4100,144102
0.92583,1000,19600,15900,4200,272704
0.92585,1100,18400,7000,4300,307604
0.92587,1000,18801,8400,4400,327904
0.92589,900,18400,5700,4101,2232327
0.92591,1200,18500,18400,4800,318604
0.92593,1400,19201,4200,4500,313404
0.92595,1300,18401,19000,5200,336804
0.92597,900,18101,7900,5200,276803
0.92599,900,18900,6400,4800,292204
0.92601,1500,18100,8100,4300,252103
0.92603,900,18900,7000,5500,312704
0.92605,900,18600,19201,4800,177602
0.92607,1100,19200,13701,5500,346304
0.92609,1000,18100,10401,4800,351904
0.92611,1000,18400,19101,4600,286803
0.92613,901,18800,16200,5100,3199539
0.92615,900,19400,12300,4400,211603
0.92617,900,18400,12500,4900,384805
0.92619,900,18901,12600,5100,194302
0.92621,1000,19100,21001,4600,84401
0.92623,900,18301,15200,4800,531006
0.92625,1200,18500,16200,4700,71401
0.92627,1400,18000,12600,5100,2455131
0.92629,900,18701,7400,4300,317304
0.92631,900,18400,8600,6100,260504
0.92633,1000,18400,19400,5600,299704
0.92635,1500,18700,11400,4400,273504
0.92637,900,18700,9000,4400,372905
0.92639,1000,19000,16401,5100,397605
0.92641,900,18500,17701,4400,204502
0.92643,1000,18200,6000,4300,356704
0.92645,1000,19000,15000,4600,314304
0.92647,1400,18400,17900,4400,331804
0.92649,900,18601,8400,4500,310904
0.92651,1600,19301,17800,4600,322804
0.92653,1700,19101,12100,6000,340504
0.92655,1000,19700,9701,4600,319004
0.92657,1500,18700,10200,4400,154902
0.92659,1300,18300,11600,5100,4489056
0.92661,901,18900,9400,4400,208402
0.92663,900,18900,19600,4100,303904
0.92665,900,18200,16600,4701,323504
0.92667,900,18701,8200,4500,2334329
0.92669,1000,18900,16900,4801,296203
0.92671,900,18600,16101,4200,3544344
0.92673,1000,19200,17401,4500,282103
0.92675,1900,18201,8700,4200,416505
0.92677,1200,18201,5300,4300,136101
0.92679,1000,19100,17400,4300,379105
0.92681,1000,19400,18500,5200,307104
0.92683,1000,18601,15500,4500,322204
0.92685,900,18000,7000,4200,284604
0.92687,1400,18300,18001,5100,340104
0.92689,800,19000,10700,4700,276904
0.92691,1100,18900,12700,5000,83101
0.92693,1200,19301,4600,4400,284103
0.92695,900,18101,14500,4300,308704
0.92697,1000,18400,12200,5300,256504
0.92699,1100,18200,2800,4200,407805
0.92701,1100,18201,10400,4900,196402
0.92703,900,18500,14700,4300,357105
0.92705,900,18800,13800,4700,399905
0.92707,1200,18601,6800,5200,134701
0.92709,900,18400,9600,4400,3395442
0.92711,1300,18901,4100,4400,144201
0.92713,900,18500,2500,4000,444805
0.92715,900,18800,18300,5500,144102
0.92717,1100,18300,17501,4100,220802
0.92719,900,18400,19001,4000,317904
0.92721,1000,18500,15600,4000,365705
0.92723,1900,18800,15901,4200,283803
0.92725,1100,18700,11200,4900,398505
0.92727,900,18100,6600,6000,249603
0.92729,1000,18300,13601,5000,306203
0.92731,1100,19100,13700,4400,181703
0.92733,900,19400,12100,4600,304504
0.92735,1000,18700,6900,4700,1260116
0.92737,1500,19400,2400,4700,212403
0.92739,1000,19100,18201,4300,355404
0.92741,1500,18101,17400,5000,2290328
0.92743,900,19000,10200,4100,139902
0.92745,1300,18600,10200,4200,441606
0.92747,900,18600,6900,4400,473006
0.92749,1800,18300,5001,5600,238603
0.92751,900,18200,9500,4100,70101
0.92753,1400,18200,10600,3900,173403
0.92755,900,19700,6100,4100,141602
0.92757,1000,17900,7900,4000,159902
0.92759,900,18800,6800,4400,151302
0.92761,1100,18200,2300,5400,413406
0.92763,1000,18400,4500,4000,92301
0.92765,1100,19600,4500,4200,137302
0.92767,900,18800,12101,4400,324304
0.92769,900,18201,6200,4300,308804
0.92771,1500,18800,3500,4301,346904
0.92773,1000,18400,6000,4800,187603
0.92775,1101,18300,13600,4200,225803
0.92777,1500,34100,2800,4300,266703
0.92779,900,18300,13001,5600,142201
0.92781,900,19300,9900,4500,184602
0.92783,1500,19201,13400,4400,139802
0.92785,900,19301,11500,5900,4527156
0.92787,900,18601,13100,3800,268903
0.92789,1400,19001,13900,4100,363704
0.92791,1100,18100,5000,4100,244703
0.92793,1200,18700,16800,4400,333904
0.92795,1000,19400,13100,5000,3405042
0.92797,1000,18900,15000,4100,265804
0.92799,1100,18600,20001,4500,263403
0.92801,900,18300,10400,4800,350705
0.92803,1000,19000,11600,4501,307103
0.92805,800,18900,13200,4500,349704
0.92807,900,18501,11800,4200,261303
0.92809,900,19200,9200,5300,368305
0.92811,1000,18300,6800,3900,299404
0.92813,900,18200,18300,5600,366405
0.92815,1100,18300,11301,4000,228402
0.92817,900,18800,16101,4200,150001
0.92819,900,18701,3000,5700,149202
0.92821,1600,18301,11800,5500,196002
0.92823,900,18400,14600,4400,354104
0.92825,1100,19200,16800,4800,311804
0.92827,1100,18801,15600,5200,342904
0.92829,1200,19300,17700,4400,293204
0.92831,900,18900,15100,4300,331205
0.92833,1000,18900,15500,4200,276404
0.92835,1300,18000,9800,4500,370005
0.92837,1100,19200,9500,4900,273604
0.92839,1600,18500,17900,4100,2140627
0.92841,900,18100,3200,4801,91901
0.92843,900,18600,11400,4300,320004
0.92845,1000,18900,8700,3900,154202
0.92847,1000,18801,8500,5100,219002
0.92849,1100,27600,7900,4400,198703
0.92851,1100,19601,11300,4400,246803
0.92853,1000,18800,18500,4400,330404
0.92855,1400,25600,18100,4700,335904
0.92857,900,18100,3300,4700,3827047
0.92859,900,19100,8900,5600,356105
0.92861,1900,18900,15500,4400,182503
0.92863,1200,18801,5700,4300,308304
0.92865,900,18500,14000,4800,378805
0.92867,900,18400,12701,4100,197502
0.92869,1000,19500,20101,4200,85501
0.92871,1000,17800,12500,3800,4949562
0.92873,1100,18400,13700,5300,3994250
0.92875,900,18400,10800,4500,82801
0.92877,1000,18700,12101,4500,173102
0.92879,900,18901,14100,4200,139602
0.92881,2000,18600,19701,4700,326004
0.92883,1500,19300,8700,4500,269604
0.92885,1300,19200,5900,4300,368305
0.92887,1100,18501,9500,5500,315904
0.92889,1700,19000,2300,10600,366205
0.92891,1300,18700,6100,4800,159802
0.92893,900,18100,13500,4600,151502
0.92895,1300,19601,5600,5100,161102
0.92897,1000,18700,18800,4700,262604
0.92899,900,18401,5500,4800,353604
0.92901,1600,18201,6700,4800,261203
0.92903,900,18500,15601,4800,392205
0.92905,1000,18900,13900,4400,157602
0.92907,1000,18900,4600,4400,400105
0.92909,1800,18100,5700,4901,131801
0.92911,900,18500,19101,4300,264003
0.92913,1300,18300,7900,4800,346205
0.92915,1200,19101,13700,4900,270103
0.92917,900,18201,15300,4800,389205
0.92919,900,18700,4800,4300,299204
0.92921,900,18501,13600,4500,342304
0.92923,901,26300,15000,4600,263703
0.92925,900,18200,15500,5000,272404
0.92927,1000,18500,7100,3900,176002
0.92929,900,18200,17100,4300,382705
0.92931,1000,18801,9300,4300,2648333
0.92933,900,18800,15600,5100,158902
0.92935,900,17701,20100,4200,364604
0.92937,1000,19100,15300,4700,254703
0.92939,1000,18400,3000,4800,314204
0.92941,800,18600,6101,4600,311303
0.92943,1300,19200,13300,4400,360705
0.92945,900,18900,10800,5500,298004
0.92947,900,19200,10500,5700,358005
0.92949,900,18300,14000,5801,321604
0.92951,1000,18500,8200,4600,136802
0.92953,1900,27300,3000,4400,148102
0.92955,2100,18800,11300,5700,130002
0.92957,900,18500,19101,4200,184702
0.92959,2000,38000,11300,5400,314204
0.92961,1100,18900,18600,4300,296804
0.92963,900,18300,3200,4500,80401
0.92965,800,18200,17401,5000,711009
0.92967,900,18701,8100,4500,275703
0.92969,900,18501,7100,4400,422805
0.92971,1000,18601,15800,5300,162302
0.92973,1900,18200,15200,4300,309904
0.92975,900,19001,17300,5000,372904
0.92977,1300,18600,17600,5500,462106
0.92979,1000,19100,16901,4100,135701
0.92981,900,18200,17201,5900,4728658
0.92983,900,18200,15100,4800,434006
0.92985,900,18500,14700,4500,226403
0.92987,900,19301,14900,4400,356104
0.92989,1300,18800,6300,4500,435205
0.92991,1000,18100,11900,4200,163102
0.92993,1000,18301,15600,4500,416105
0.92995,1400,18401,16000,4400,205602
0.92997,1200,19700,3700,5000,155402
0.92999,1000,18000,17500,4200,453806
0.93001,1000,18200,5101,4300,158202
0.93003,1100,17600,6700,5900,421305
0.93005,1000,18700,7200,4600,135302
0.93007,1000,18401,15000,5200,313204
0.93009,900,19700,19800,4200,263704
0.93011,900,18501,9400,5800,187602
0.93013,900,19100,18100,4700,423506
0.93015,900,18800,11800,4200,201703
0.93017,1100,18400,17400,4500,408505
0.93019,1100,18301,19200,4700,207202
0.93021,1200,18600,4700,4500,2735434
0.93023,1600,18001,4500,4600,391605
0.93025,1500,18200,11200,4100,211603
0.93027,1000,19100,16201,4500,309503
0.93029,900,19500,7000,4600,404405
0.93031,800,18201,13600,5400,182102
0.93033,900,18800,23901,4700,174102
0.93035,1800,18700,11701,5400,421805
0.93037,1000,18700,6800,4101,1245215
0.93039,1400,18900,10300,4700,356205
0.93041,1400,18200,4200,4400,242203
0.93043,1000,26200,16600,4101,191202
0.93045,900,19600,8500,4500,384405
0.93047,1001,18900,15200,4700,387205
0.93049,1400,19100,11300,4400,147302
0.93051,900,20400,8400,4400,340404
0.93053,1300,18501,18800,4600,267703
0.93055,1100,141802,14500,4500,147102
0.93057,1000,18900,5700,4100,2455731
0.93059,900,24100,5800,4300,175602
0.93061,900,18201,10300,4100,209802
0.93063,900,18500,6800,4001,373104
0.93065,900,18300,15200,4400,181102
0.93067,900,18301,18400,4100,251203
0.93069,1500,19500,17700,4400,155602
0.93071,900,19200,6200,4200,3615345
0.93073,1000,18801,17200,4200,96201
0.93075,800,18400,13000,4600,411505
0.93077,1000,18300,10400,6300,175302
0.93079,1000,18500,7500,4600,302004
0.93081,1100,18601,16200,5100,417505
0.93083,900,18000,18501,4600,235403
0.93085,900,19400,18801,5100,131101
0.93087,1400,18400,17201,4100,477006
0.93089,1000,18600,16600,4800,239503
0.93091,900,19001,14900,4600,140602
0.93093,1000,18700,4400,4800,2805735
0.93095,1100,18800,14000,4700,159902
0.93097,900,19100,7900,4300,233003
0.93099,900,18301,16200,4400,2880236
0.93101,900,18500,7301,4400,168102
0.93103,900,18000,7800,4900,367605
0.93105,1600,19300,3400,4400,169602
0.93107,1600,20001,11900,5700,196702
0.93109,1400,18800,2600,5800,395005
0.93111,1900,19100,14600,10500,3303941
0.93113,900,18400,13600,5000,165802
0.93115,900,18200,9801,4500,362404
0.93117,1000,18801,10900,4800,335004
0.93119,900,19100,28201,4600,171702
0.93121,1100,18600,6601,4300,346104
0.93123,1000,18800,13500,4000,223203
0.93125,900,18901,8600,4200,137001
0.93127,1200,18500,7700,4000,406305
0.93129,1900,18800,3600,4200,222103
0.93131,1100,18900,5900,4800,235503
0.93133,1000,18500,7700,5400,259103
0.93135,1200,19000,14100,4900,436206
0.93137,1400,18300,2900,4600,108802
0.93139,1000,18800,7900,4501,357604
0.93141,900,19601,6900,4300,159502
0.93143,1400,19100,11600,5000,2729534
0.93145,900,18800,9200,4200,175102
0.93147,1000,18300,18600,4201,286303
0.93149,1101,18700,16000,4200,149002
0.93151,900,18300,3400,4700,323604
0.93153,1000,18700,3200,4700,258504
0.93155,900,18900,9600,4800,521406
0.93157,1600,19400,2800,4500,83601
0.93159,800,18101,15200,4200,70301
0.93161,1000,18700,2900,4400,152002
0.93163,1200,18800,13701,4000,380304
0.93165,1300,18801,12400,4200,128602
0.93167,1000,19000,8800,4900,193503
0.93169,800,18700,14300,4800,331304
0.93171,1100,18800,6800,4400,363205
0.93173,900,18300,10700,6200,2362730
0.93175,1100,17900,5500,4000,145502
0.93177,900,18700,15401,5100,156302
0.93179,900,18100,15100,4100,249203
0.93181,1000,19000,21800,4500,199003
0.93183,900,18000,6100,4900,321004
0.93185,1000,18301,8200,4100,2425330
0.93187,1200,18901,6700,4600,214402
0.93189,1100,18400,3900,5100,369005
0.93191,1500,18100,17200,4600,156802
0.93193,900,18501,12400,4400,318104
0.93195,1000,19300,14800,4300,315504
0.93197,1100,18701,2800,5500,316404
0.93199,900,18200,8000,5001,178402
0.93201,900,18000,18201,4800,270603
0.93203,900,18501,10900,4400,134601
0.93205,1000,18501,8300,3800,246603
0.93207,1000,18600,9900,5100,327604
0.93209,1100,19100,10800,4800,298804
0.93211,1000,19101,14900,5700,440905
0.93213,900,18700,17100,4500,179102
0.93215,1400,18200,7200,5300,3483343
0.93217,1000,18300,20900,4400,251203
0.93219,1000,18401,7900,4300,283903
0.93221,1000,19300,18000,4200,248103
0.93223,1100,18500,4400,4200,295304
0.93225,900,19200,6000,4700,287904
0.93227,1000,20300,12401,4900,346704
0.93229,1000,19400,14701,4200,282303
0.93231,800,19001,15000,4200,321804
0.93233,1300,18200,10901,4800,162302
0.93235,1000,19200,9100,5000,82801
0.93237,1000,26900,18100,4900,163203
0.93239,900,18800,4100,4300,306904
0.93241,900,18600,16900,4201,145301
0.93243,900,18201,6800,4800,213102
0.93245,900,18600,7200,4300,235503
0.93247,1000,18800,9600,4600,319304
0.93249,1000,19200,2200,5100,3026838
0.93251,1400,19401,12300,5000,260603
0.93253,1000,18600,8300,5100,263003
0.93255,1000,18600,30700,4300,2699034
0.93257,1700,19100,11900,4700,310204
0.93259,900,18400,4400,4400,279903
0.93261,1100,19000,17100,5500,299804
0.93263,1100,19100,11700,4101,331104
0.93265,900,18600,9800,4300,142002
0.93267,900,19301,18100,5200,199002
0.93269,900,18300,7500,4300,128202
0.93271,1000,18900,4100,4200,144002
0.93273,1500,18900,18801,4300,275103
0.93275,1200,18800,11800,4300,1422818
0.93277,900,19100,11301,5700,263803
0.93279,1000,19200,7800,4500,356605
0.93281,800,18100,20301,4200,253403
0.93283,1400,18300,17500,4300,354505
0.93285,1000,18900,9100,4200,351905
0.93287,1000,18600,20200,4501,351704
0.93289,900,18800,9800,4500,282604
0.93291,900,18700,6000,4200,358905
0.93293,1500,18600,13700,4500,321504
0.93295,900,18000,16600,4300,1630020
0.93297,1000,18300,13100,4200,286104
0.93299,1000,18200,8700,4500,373205
0.93301,1400,18200,17601,4600,3084438
0.93303,1000,17700,20601,4400,695808
0.93305,1700,18700,18500,4300,240803
0.93307,900,18500,11400,4401,287803
0.93309,1100,18401,16500,4600,2246028
0.93311,1000,19700,14300,5700,282404
0.93313,900,18500,9500,4300,504807
0.93315,1000,18500,7000,4400,83001
0.93317,800,18101,11100,4400,70101
0.93319,900,16900,5100,4000,67901
0.93321,1500,17700,3300,5400,1461418
0.93323,900,18401,18100,4000,672908
0.93325,1000,18700,6200,4400,72601
0.93327,1700,18000,10600,4200,305204
0.93329,1200,19101,10600,4200,285303
0.93331,1600,19600,16400,4400,338304
0.93333,1100,18401,19000,4400,417705
0.93335,1100,18600,17401,4800,216102
0.93337,900,18900,3900,4300,147802
0.93339,1100,18600,15301,4100,410405
0.93341,900,18200,15900,4800,282204
0.93343,1000,18900,11101,5100,366204
0.93345,900,18800,6300,4500,2577332
0.93347,900,18600,20201,4000,3551444
0.93349,1100,19200,2800,5101,347404
0.93351,1100,18900,3700,4300,210103
0.93353,900,18400,7000,5800,285804
0.93355,1400,18801,3800,4200,374204
0.93357,900,18701,9300,4700,122801
0.93359,900,18301,6900,4200,1836723
0.93361,900,18400,8800,4300,176402
0.93363,800,18900,4000,4900,352905
0.93365,900,25100,18101,4600,343404
0.93367,900,18400,14800,4300,138802
0.93369,1200,17300,11800,5701,356304
0.93371,1101,19400,11000,4400,407505
0.93373,1300,18900,3300,4300,139402
0.93375,1000,18000,11900,4200,409505
0.93377,900,19100,16200,5100,430705
0.93379,1300,18800,14100,4400,209903
0.93381,900,18301,18900,5000,401405
0.93383,900,22601,8600,4800,377405
0.93385,1000,18800,13100,4600,161702
0.93387,1000,18300,8800,4400,1404118
0.93389,1200,18200,10300,4300,211703
0.93391,1900,19100,4600,5800,3371142
0.93393,900,19200,19101,4400,330304
0.93395,901,19200,4400,4500,310103
0.93397,900,18300,5600,4400,130702
0.93399,800,18400,10300,4600,416306
0.93401,1800,18700,11800,4700,213303
0.93403,1300,18500,4901,4400,146001
0.93405,1400,19400,21601,5300,429805
0.93407,900,19301,17500,5200,1270116
0.93409,900,18500,17601,4400,164902
